GID_2,GID_0GHSL,Tot_Pop,UCentre_Pop,UCluster_Pop,Rural_Pop,UCentre_share,UCluster_share,Urban_share,Rural_share,DEGURBA_L1,DUC_Pop,SDUC_Pop,SUrb_Pop,RC_Pop,LDR_Pop,VLDR_Pop,DUC_share,SDUC_share,SUrb_share,RC_share,LDR_share,VLDR_share,DEGURBA_L2
USA.4.28_1,USA,45701.858582115,0,20182.9433944024,25518.9151877126,0,0.441621938813246,0.441621938813246,0.558378061186754,1,0,6440.35527109579,13742.5881233066,2036.99742940121,12178.8993366256,11303.0184216857,0,0.140921080037129,0.300700858776117,0.0445714352238262,0.266485865443375,0.247320760519553,12
USA.4.29_1,USA,23221.5157178096,0,8896.39215591107,14325.1235618985,0,0.383109882404793,0.383109882404793,0.616890117595207,1,0,0,8896.39215591107,0,4444.2068094432,9880.9167524553,0,0,0.383109882404793,0,0.191383149293513,0.425506968301695,12
USA.4.30_1,USA,35145.6354750955,0,8024.98192926812,27120.6535458273,0,0.228335092559493,0.228335092559493,0.771664907440507,1,0,4197.04755792208,3827.93437134604,1197.29042696045,13491.7757237141,12431.5873951528,0,0.119418741507638,0.108916351051855,0.0340665465505343,0.383881968310816,0.353716392579157,12
USA.4.31_1,USA,14182.7876298551,0,0,14182.7876298551,0,0,0,1,1,0,0,0,3876.00399373914,4109.53930323674,6197.2443328792,0,0,0,0.273289292267203,0.289755400030532,0.436955307702264,12
USA.4.32_1,USA,39030.8482163612,0,8225.93791103456,30804.9103053266,0,0.21075478210044,0.21075478210044,0.789245217899559,1,0,0,8225.93791103456,1262.74858858064,14781.0863994103,14761.0753173357,0,0,0.21075478210044,0.0323525786982849,0.378702669167571,0.378189970033704,12
USA.4.33_1,USA,14471.0769930457,0,0,14471.0769930457,0,0,0,1,1,0,0,0,508.766835421324,5851.52733623484,8110.78282138951,0,0,0,0.0351574962710668,0.404360182662762,0.560482321066171,11
USA.4.34_1,USA,18622.3963460379,0,5383.53782849875,13238.8585175392,0,0.289089423748847,0.289089423748847,0.710910576251153,1,0,0,5383.53782849875,1816.3061521505,6156.34777020878,5266.20459517991,0,0,0.289089423748847,0.0975334279434415,0.330588376265474,0.282788772042237,12
USA.4.35_1,USA,78475.1985130612,0,45105.7725331805,33369.4259798807,0,0.574777425069822,0.574777425069822,0.425222574930178,2,7467.23642318882,2930.87307389081,34707.6630361009,4302.55851281807,20822.3201762519,8244.54729081075,0.0951540940918549,0.0373477624704957,0.442275568507472,0.0548269847587829,0.265336317343451,0.105059272827944,21
USA.4.36_1,USA,27615.541184227,0,6539.6456460919,21075.8955381351,0,0.236810338152167,0.236810338152167,0.763189661847833,1,0,0,6539.6456460919,0,10961.1989284018,10114.6966097333,0,0,0.236810338152167,0,0.396921387680878,0.366268274166955,12
USA.4.37_1,USA,7669.94473001467,0,0,7669.94473001467,0,0,0,1,1,0,0,0,586.441512778401,3264.28816664801,3819.21505058826,0,0,0,0.0764596791008792,0.42559474436288,0.497945576536241,12
USA.4.38_1,USA,18042.3467182169,0,6063.82954788866,11978.5171703282,0,0.336088738488002,0.336088738488002,0.663911261511998,1,0,0,6063.82954788866,0,5462.55061034131,6515.96655998693,0,0,0.336088738488002,0,0.302762755624572,0.361148505887426,12
USA.4.39_1,USA,10227.3913122054,0,0,10227.3913122054,0,0,0,1,1,0,0,0,4858.56906428095,1774.14090077649,3594.68134714794,0,0,0,0.475054578041101,0.173469543368232,0.351475878590667,12
USA.4.40_1,USA,14664.936991372,0,0,14664.936991372,0,0,0,1,1,0,0,0,4655.13797022391,3910.4387604823,6099.36026066577,0,0,0,0.317433206359,0.266652271522406,0.415914522118594,12
USA.4.41_1,USA,13604.7887261439,0,0,13604.7887261439,0,0,0,1,1,0,0,0,3135.51440519746,5022.19907597033,5447.07524497611,0,0,0,0.23047137800619,0.369149361821351,0.400379260172459,12
USA.4.42_1,USA,23273.0857763943,0,0,23273.0857763943,0,0,0,1,1,0,0,0,6049.38555627549,5262.47974123887,11961.2204788799,0,0,0,0.259930531533182,0.226118693146251,0.513950775320567,11
USA.4.43_1,USA,78450.4768821372,0,22078.7571868548,56371.7196952823,0,0.281435601978885,0.281435601978885,0.718564398021115,1,0,4896.26878495142,17182.4884019034,13464.9146623613,33204.9793258026,9701.82570711843,0,0.0624122246230256,0.219023377355859,0.171635854841148,0.423260388533893,0.123668154646075,12
USA.4.44_1,USA,16968.6082526196,0,0,16968.6082526196,0,0,0,1,1,0,0,0,1710.97689586272,2376.19943972025,12881.4319170366,0,0,0,0.100831893246082,0.140035022574902,0.759133084179016,11
USA.4.45_1,USA,17471.5229664825,0,0,17471.5229664825,0,0,0,1,1,0,0,0,1843.77870106039,5433.57033753011,10194.173927892,0,0,0,0.10553050839343,0.310995804312761,0.583473687293809,11
USA.4.46_1,USA,47471.0129373191,0,25961.100730107,21509.9122072122,0,0.546883226704812,0.546883226704812,0.453116773295188,2,4058.11618958204,0,21902.984540525,536.310330269858,11782.4352426307,9191.16663431159,0.0854861933310837,0,0.461397033373729,0.0112976382235198,0.248202734965615,0.193616400106053,21
USA.4.47_1,USA,46647.7206784633,0,19138.52984271,27509.1908357533,0,0.410277920643314,0.410277920643314,0.589722079356686,1,0,9182.11537271016,9956.41446999986,7295.326063385,13028.0255184994,7185.83925386885,0,0.196839529116574,0.21343839152674,0.156391908485106,0.27928536119267,0.15404480967891,13
USA.4.48_1,USA,7849.88912786198,0,0,7849.88912786198,0,0,0,1,1,0,0,0,2528.42500804574,2868.62091439667,2452.84320541957,0,0,0,0.322096906957766,0.36543457718593,0.312468515856304,12
USA.4.49_1,USA,10045.5397580862,0,0,10045.5397580862,0,0,0,1,1,0,0,0,0,2572.14685446012,7473.39290362607,0,0,0,0,0.256048646105817,0.743951353894183,11
USA.4.50_1,USA,9066.64546515555,0,0,9066.64546515555,0,0,0,1,1,0,0,0,2231.03379006125,1762.14362916676,5073.46804592754,0,0,0,0.246070478727269,0.194354531225351,0.55957499004738,11
USA.4.51_1,USA,8554.81501871804,0,0,8554.81501871804,0,0,0,1,1,0,0,0,0,1245.59179011616,7309.22322860188,0,0,0,0,0.145601253491839,0.854398746508161,11
USA.4.52_1,USA,26358.1351103484,0,6193.25676723639,20164.878343112,0,0.234965665867798,0.234965665867798,0.765034334132203,1,0,0,6193.25676723639,2772.3077257413,9721.19478445926,7671.37583291149,0,0,0.234965665867798,0.105178447342159,0.368811933915713,0.291043952874331,12
USA.4.53_1,USA,10969.6783663621,0,0,10969.6783663621,0,0,0,1,1,0,0,0,855.576135077514,4398.08529900818,5716.01693227638,0,0,0,0.0779946418211396,0.400931107742837,0.521074250436024,11
USA.4.54_1,USA,21224.1960941569,0,9830.85037602304,11393.3457181338,0,0.463190706136075,0.463190706136075,0.536809293863925,1,0,3456.43961346801,6374.41076255502,674.715914607106,6362.88157974702,4355.74822377971,0,0.162853735337452,0.300336970798622,0.0317899397279343,0.29979376139946,0.205225592736531,12
USA.4.55_1,USA,11703.4304889268,0,0,11703.4304889268,0,0,0,1,1,0,0,0,2264.9786535647,3250.50107376734,6187.95076159472,0,0,0,0.193531174958292,0.277739170309322,0.528729654732385,11
USA.4.56_1,USA,25257.5236779487,0,6219.33597478102,19038.1877031676,0,0.246236965035922,0.246236965035922,0.753763034964078,1,0,2960.39553626755,3258.94043851347,5568.07974470287,7363.2958899166,6106.81206854817,0,0.117208463268794,0.129028501767128,0.220452322076378,0.291528812713544,0.241781900174156,12
USA.4.57_1,USA,21674.5133788586,0,0,21674.5133788586,0,0,0,1,1,0,0,0,3588.0169234178,6210.14451212955,11876.3519433113,0,0,0,0.165540829484899,0.286518290103202,0.547940880411899,11
USA.4.58_1,USA,67071.1169117115,0,26987.1424349302,40083.9744767813,0,0.402366080625353,0.402366080625353,0.597633919374647,1,0,16113.9686865832,10873.173748347,3348.48937276591,23057.514198328,13677.9709056874,0,0.240251980711678,0.162114099913675,0.0499244611831001,0.343777101977883,0.203932356213663,12
USA.4.59_1,USA,8830.05919385295,0,0,8830.05919385295,0,0,0,1,1,0,0,0,1161.71992655843,3251.63641391229,4416.70285338223,0,0,0,0.131564228625689,0.36824627587728,0.500189495497031,11
USA.4.60_1,USA,416449.138343851,81252.4137151986,260333.360932469,74863.3636961837,0.195107652373411,0.625126424724449,0.82023407709786,0.179765922902141,2,57302.0963113874,45154.0808999699,157877.183721112,4819.58036289725,59137.4124756622,10906.3708576242,0.137596866064529,0.108426400111044,0.379103158548876,0.0115730347817837,0.142003925643457,0.0261889624768994,21
USA.4.61_1,USA,18656.4457893614,0,5380.11223109858,13276.3335582628,0,0.288378198711703,0.288378198711703,0.711621801288297,1,0,0,5380.11223109858,0,4353.7145898591,8922.61896840373,0,0,0.288378198711703,0,0.233362487100396,0.4782593141879,12
USA.4.62_1,USA,29072.4190344564,0,13155.7019766544,15916.717057802,0,0.452514871950022,0.452514871950022,0.547485128049978,1,0,6552.51237362914,6603.18960302527,1043.20628040761,8383.95989624585,6489.55088114849,0,0.225385867129363,0.227129004820659,0.0358830229837845,0.288381915736329,0.223220189329864,12
USA.4.63_1,USA,123125.845147152,0,59367.9903009119,63757.8548462397,0,0.48217326126744,0.48217326126744,0.51782673873256,1,0,14233.1414906115,45134.8488103004,4721.56968249893,48599.9917012951,10436.2934624456,0,0.115598325222466,0.366574936044974,0.0383475108484009,0.394718035382512,0.0847611925016465,13
USA.4.64_1,USA,11763.8260645804,0,0,11763.8260645804,0,0,0,1,1,0,0,0,2729.58796477042,2115.70329487545,6918.53480493454,0,0,0,0.232032329429701,0.179848229926282,0.588119440644017,11
USA.4.65_1,USA,8538.70939703163,0,0,8538.70939703163,0,0,0,1,1,0,0,0,0,2033.08350797353,6505.62588905811,0,0,0,0,0.23810196757373,0.76189803242627,11
USA.4.66_1,USA,134853.10265486,0,98933.9185856309,35919.1840692292,0,0.733642138281683,0.733642138281683,0.266357861718317,2,27317.6063977445,13899.3414113061,57716.9707765804,3179.12222919846,21341.0551013396,11399.0067386911,0.20257306550566,0.103070238190067,0.427998834585956,0.0235747058585299,0.158254090422817,0.08452906543697,21
USA.4.67_1,USA,18264.7411208813,0,5560.02252816525,12704.718592716,0,0.304412884440433,0.304412884440433,0.695587115559567,1,0,0,5560.02252816525,0,5171.08356690974,7533.63502580628,0,0,0.304412884440433,0,0.283118360818039,0.412468754741528,12
USA.4.68_1,USA,17850.7005892884,0,0,17850.7005892884,0,0,0,1,1,0,0,0,1835.30071855383,7411.62361147156,8603.77625926302,0,0,0,0.102813932112846,0.415200712957956,0.481985354929198,12
USA.4.69_1,USA,13189.9664517781,0,0,13189.9664517781,0,0,0,1,1,0,0,0,894.110759823583,3626.76974535384,8669.08594660072,0,0,0,0.0677871898380035,0.274964288848886,0.657248521313111,11
USA.4.70_1,USA,42016.1708483371,0,16712.8770609059,25303.2937874312,0,0.397772493862738,0.397772493862738,0.602227506137262,1,0,2863.52849005396,13849.348570852,1129.30937220389,12670.2282748157,11503.7561404116,0,0.0681530094779517,0.329619484384786,0.0268779698245297,0.301555996631644,0.273793539681088,12
USA.4.71_1,USA,18489.090864607,0,0,18489.090864607,0,0,0,1,1,0,0,0,0,6424.45178773964,12064.6390768673,0,0,0,0,0.347472562863421,0.652527437136579,11
USA.4.72_1,USA,247387.048035707,0,167183.957464038,80203.090571669,0,0.675799152750743,0.675799152750743,0.324200847249257,2,72863.170385077,6459.07502925128,87861.71204971,12929.4820312079,41503.5994078456,25770.0091326155,0.294531063625288,0.0261091883368081,0.355158900788647,0.0522641833267752,0.16776787522787,0.104168788694612,21
USA.4.73_1,USA,84055.8755637247,0,29309.8626460301,54746.0129176945,0,0.348694989487197,0.348694989487197,0.651305010512803,1,5007.68037619442,2686.76473941142,21615.4175304243,5138.31002920744,25720.1141071723,23887.5887813148,0.0595756137522829,0.0319640325128077,0.257155343222107,0.061129694917186,0.305988295698298,0.284187019897319,12
USA.4.74_1,USA,7119.02717568804,0,0,7119.02717568804,0,0,0,1,1,0,0,0,1991.35569895792,2912.31632779323,2215.35514893688,0,0,0,0.279723008469266,0.409089087022872,0.311187904507862,12
USA.4.75_1,USA,23489.3556508949,0,0,23489.3556508949,0,0,0,1,1,0,0,0,6560.23772737477,7317.99449382373,9611.12342969643,0,0,0,0.279285554907285,0.311545135702559,0.409169309390156,12
USA.5.1_1,USA,1574277.67241964,1463273.16031008,97688.5498787012,13315.9622308645,0.929488606708782,0.0620529348730172,0.991541541581799,0.00845845841820145,3,0,3571.34409435885,94117.2057843423,0,9648.11591954888,3667.84631131564,0,0.00226856046866862,0.0597843744043485,0,0.00612859858751592,0.00232985983068553,30
USA.5.2_1,USA,1285.85904458484,0,0,1285.85904458484,0,0,0,1,1,0,0,0,0,757.238374036242,528.620670548597,0,0,0,0,0.588896875769715,0.411103124230285,12
USA.5.3_1,USA,42744.958740289,0,8472.71965414546,34272.2390861435,0,0.19821564703394,0.19821564703394,0.80178435296606,1,0,6460.60426495482,2012.11538919064,9405.33791826645,17187.4019475532,7679.49922032394,0,0.151143069389968,0.0470725776439722,0.220033851837632,0.402091906369143,0.179658594759285,12
USA.5.4_1,USA,247059.660300272,91701.6210386077,92762.523011635,62595.5162500297,0.37117197088005,0.375466083369875,0.746638054249925,0.253361945750076,2,14215.9273051952,9666.60871280637,68879.9869936334,8581.7778710823,35639.3532796062,18374.3850993412,0.0575404632545736,0.039126617032735,0.278799003082566,0.0347356499262249,0.144254036601081,0.0743722592227692,21
USA.5.5_1,USA,51814.383974726,0,0,51814.383974726,0,0,0,1,1,0,0,0,16720.3889041758,21674.4210583803,13419.5740121699,0,0,0,0.322697822912102,0.418308959708035,0.258993217379862,12
USA.5.6_1,USA,24533.6368436647,0,12841.6787857539,11691.9580579108,0,0.52343151843262,0.52343151843262,0.47656848156738,2,0,8214.65465398572,4627.02413176818,3858.39067659515,3489.81815797146,4343.74922334423,0,0.334832324548204,0.188599193884416,0.157269413466169,0.142246262965803,0.177052805135408,21
USA.5.7_1,USA,1143060.64068577,799319.246091729,309498.649435508,34242.7451585357,0.699279826144816,0.270763106014941,0.970042932159756,0.0299570678402433,3,87060.0037433384,7998.43967697816,214440.206015191,5991.86134979001,23516.7034764326,4734.1803323131,0.0761639414782992,0.00699738875811483,0.187601775778527,0.00524194529714121,0.020573452220631,0.00414167032247113,30
USA.5.8_1,USA,31693.688697768,0,14211.5278637644,17482.1608340035,0,0.448402456378177,0.448402456378177,0.551597543621823,1,5573.12602353096,0,8638.40184023348,5506.5838115029,9791.3641075858,2184.21291491482,0.175843401400085,0,0.272559054978092,0.173743859984676,0.308937347146827,0.0689163364903198,13
USA.5.9_1,USA,212213.818217777,0,122837.280837474,89376.5373803028,0,0.578837334293739,0.578837334293739,0.421162665706261,2,13050.9268512414,40773.8038502304,69012.5501360024,4973.01816377044,66337.5365322515,18065.9826842808,0.0614989493184102,0.192135480114625,0.325202904860704,0.0234339978684473,0.312597629548209,0.0851310382896048,21
USA.5.10_1,USA,1117213.2493785,747153.018471284,227580.210502341,142480.020404879,0.668764910268401,0.203703465411767,0.872468375680167,0.127531624319832,3,122517.738115939,20090.3230592996,84972.1493271029,19804.39408616,77367.9282585539,45307.6980601648,0.10966369955252,0.0179825320461207,0.0760572338131258,0.0177266015213989,0.069250815188231,0.0405542076102025,30
USA.5.11_1,USA,31459.9811507135,0,16348.3606035097,15111.6205472038,0,0.519655766009222,0.519655766009222,0.480344233990778,2,5814.94879275537,5539.85213194834,4993.55967880599,2535.47361076251,5834.63828817068,6741.50864827059,0.184836372434492,0.176092035955422,0.158727357619308,0.0805936150634027,0.185462230896421,0.214288388030954,21
USA.5.12_1,USA,150147.606435866,0,91836.1642506479,58311.4421852185,0,0.611639215773144,0.611639215773144,0.388360784226856,2,41885.8816524792,18499.5409325915,31450.7416655771,12424.3269419086,30665.8472041428,15221.2680391671,0.278964697784711,0.123209029912131,0.209465488076301,0.082747419268488,0.204238002403597,0.101375362554771,21
USA.5.13_1,USA,211558.197797195,52001.2961844633,118551.712425831,41005.1891869014,0.245801376292272,0.560373994769407,0.806175371061679,0.193824628938322,2,65110.448531665,14056.501080275,39384.7628138906,17417.1248284704,15353.4903490571,8234.57400937388,0.30776613343096,0.066442715180198,0.186165146158249,0.082327818112569,0.0725733651965373,0.0389234456292152,23
USA.5.14_1,USA,20556.0129969495,0,11047.4635535908,9508.54944335876,0,0.537432212911628,0.537432212911628,0.462567787088372,2,0,3055.23714685999,7992.22640673077,2385.85116246995,5057.6788263768,2065.01945451202,0,0.148629850901212,0.388802362010415,0.11606585201245,0.246043764767387,0.100458170308535,21
USA.5.15_1,USA,1079096.17751728,644120.826852298,299592.922231481,135382.428433505,0.596907708758871,0.277633197553128,0.874540906311999,0.125459093688001,3,169982.394207998,21487.2409913466,108123.287032137,44099.7197944504,63998.1546205807,27284.5540184735,0.157522932385028,0.0199122575346185,0.100198007633481,0.0408672745889177,0.0593071831352639,0.0252846359638194,30
USA.5.16_1,USA,176538.203557175,57595.2103427652,96603.2201846367,22339.7730297728,0.326247855604309,0.547208582834311,0.87345643843862,0.12654356156138,2,59110.5010798835,10275.2549171885,27217.4641875646,3700.70415840903,8193.57163760174,10445.497233762,0.334831214370773,0.0582041434100169,0.154173225053521,0.0209626249947111,0.0464124561851459,0.0591684803815232,23
USA.5.17_1,USA,73169.1586665124,0,29397.8941592617,43771.2645072508,0,0.401779857730089,0.401779857730089,0.598220142269911,1,0,14747.4029120863,14650.4912471754,15921.1816509513,20144.735532112,7705.34732418752,0,0.201552172812338,0.200227684917751,0.217594160451075,0.275317304438703,0.105308677380133,13
USA.5.18_1,USA,38569.500368862,0,19109.740962425,19459.759406437,0,0.495462497042164,0.495462497042164,0.504537502957836,1,7094.66719144583,5838.95388793154,6176.11988304765,2828.66461014608,9700.02239785393,6931.07239843695,0.183945011566017,0.151387853928371,0.160129631547775,0.0733394154213551,0.251494634493243,0.179703453043238,13
USA.5.19_1,USA,10101401.6758226,9328973.59050239,654264.24174855,118163.843571676,0.923532583881997,0.0647696490789502,0.988302232960947,0.0116977670390533,3,198422.381611973,14696.4366145417,441145.423522035,16069.4342117128,83430.1514837756,18664.2578761875,0.0196430542987802,0.00145489082467804,0.043671703955492,0.0015908123176781,0.00825926481900656,0.00184768990236869,30
USA.5.20_1,USA,176418.928467693,69218.4538875581,38732.4425510349,68468.0320291004,0.392352762193733,0.219548111347518,0.611900873541251,0.388099126458749,2,0,17545.0885528637,21187.3539981712,11840.6889441875,39292.3227260275,17335.0203588854,0,0.0994512817034633,0.120096829644055,0.0671168850589397,0.222721694703088,0.0982605466967216,21
USA.5.21_1,USA,258405.68439387,67982.8555128131,166189.124529605,24233.7043514527,0.263085758629022,0.643132618848638,0.906218377477661,0.0937816225223393,2,80620.568143246,0,85568.5563863586,6536.71614342416,13555.5631909915,4141.42501703707,0.311992239382635,0,0.331140379466004,0.0252963326203795,0.0524584558686783,0.0160268340332814,23
USA.5.22_1,USA,20404.2288377336,0,0,20404.2288377336,0,0,0,1,1,0,0,0,1455.9935838338,9223.9864152752,9724.24883862463,0,0,0,0.0713574423916097,0.452062486096865,0.476580071511526,12
USA.5.23_1,USA,96599.7764896466,0,39349.5685389634,57250.2079506832,0,0.407346372516513,0.407346372516513,0.592653627483487,1,14543.295720369,6184.52293125447,18621.74988734,5398.90918645565,32311.7125808692,19539.5861833583,0.150552063874886,0.0640221246466064,0.19277218399502,0.0558894583677872,0.334490552204666,0.202273616911034,12
